id,article,description
66,"Le Parisien

Contenu de l'article non trouvé",Aucune description trouvée
316,"Blog Vin - Les Grappes x Le Parisien

Salon Millésime BIO 2024 – quelles tendances pour le vin BIO ?
Le Salon Millésime Bio est depuis plus de 30 ans, le rendez-vous incontournable des vignerons engagés dans une démarche respectueuse de l’environnement. C’est l’occasion de revenir sur les derniers chiffres …",Gardez toujours un pied dans les vignes avec Les Grappes x Le Parisien. L'actualité du vin & des vignerons récoltants
658,"Jeux gratuits en ligne - Le Parisien

Retrouvez tous vos jeux favoris gratuits en ligne sur Le Parisien. Mots fléchés, mots coupés, mots mêlés ou mélangés ou encore sudoku et solitaire, vous trouverez ici de quoi stimuler votre culture générale, votre mémoire et de façon plus générale, votre cerveau ! Découvrez également nos nouveaux jeux : la belote, le jeu du serpent et le jeu de brique, auxquels vous pourrez jouer gratuitement sur votre smartphone ou votre ordinateur.
Jeux de lettres gratuits
Mots fléchés
Mots croisés
Mots mêlés
Mots coupés
Anagrammes
Mot mystère
Jeux de réflexion
Sudoku
Puzzle
Jeux de cartes
Solitaire
Belote
Mini-jeux
Jeu de briques
Jeu du serpent","Retrouvez tous vos jeux favoris gratuits en ligne sur leparisien.fr. Mots fléchés, mots coupés, mots mêlés ou mélangés ou encore sudoku et puzzle..."
797,"Nouvelle-Calédonie : des opérations d’ingérence de l’Azerbaïdjan qui n’expliquent pas tout

Les violences en Nouvelle-Calédonie, téléguidées au moins en partie par l’Azerbaïdjan ? C’est ce qu’a affirmé sur France 2, jeudi 16 mai, le ministre de l’intérieur, Gérald Darmanin.« Ce n’est pas un fantasme, c’est une réalité.(…)Je regrette qu’une partie des leaders indépendantistes calédoniens aient fait un deal avec l’Azerbaïdjan, c’est incontestable. Cela donne une idée de ce qu’est parfois la démocratie, si l’on écoutait certains leaders. »
Que Bakou mène, depuis plusieurs mois, des opérations d’ingérence plus ou moins directe dans la politique calédonienne ne fait en effet guère de doute. A la fin de mars,comme l’avait noté Radio France, des drapeaux azerbaïdjanais étaient présents à une manifestation des indépendantistes kanak, vraisemblablement à l’initiative du Groupe d’initiative de Bakou (GIB).
Créé il y a un an à peine, son but est officiellement de« soutenir le combat contre le colonialisme et le néocolonialisme »de la France. A ce titre, sa conférence de création a accueilli des représentants de mouvements indépendantistes de Martinique, de Guyane, de Corse, de Nouvelle-Calédonie et de Polynésie française. Son président, Abbas Abbasov, a nié toute implication dans les manifestations de mars, mais des tee-shirts arborant le logo de son organisation étaient portés par des manifestants sur place.
De multiples précédents
A la fin de 2023, déjà, le renseignement intérieur français avait relevé que deux Azerbaïdjanaises se présentant comme journalistes s’étaient rendues à Nouméa pour y suivre sur place la visite du ministre des armées, Sébastien Lecornu.Selon Europe 1, qui cite des sources au sein des services de renseignement, ces deux femmes sont en réalité proches des services d’espionnage de Bakou : l’une d’elles s’est vu refuser l’entrée sur le territoire et l’autre a rédigé plusieurs articles sur la mobilisation des indépendantistes, très critiques de la France, pour l’agence de presse d’Etat azerbaïdjanaise.
La Nouvelle-Calédonie n’est pas le seul terrain sur lequel l’Azerbaïdjan tente, depuis plus d’un an, de nuire à l’image de la France. Après les émeutes de 2023, une opération de désinformation appelant au boycott des Jeux olympiques de Paris avait été diffusée en ligne, avec une ampleur notable. Cette opération, menée en deux temps,a été attribuéeà des acteurs azerbaïdjanais par des enquêtes de presse comme par Viginum, la cellule d’enquête de l’Etat sur les ingérences étrangères. Sans qu’il soit possible d’établir un lien direct avec un service étatique de Bakou.
Il vous reste 57.88% de cet article à lire. La suite est réservée aux abonnés.","Le gouvernement a accusé Bakou d’envenimer la situation dans l’île, jeudi. Si le rôle du pays dans certaines campagnes de déstabilisation passées est incontestable, son implication dans les tensions actuelles reste toutefois sujette à caution."
398,"Météo aux Ulis (91) : Prévisions 7 Jours - Le Parisien

Prévisions météo aux Ulis (Essonne) sur 7 jours
Contenu automatisé par la rédaction du Parisien.
Selon les dernières prévisions, attendez-vous à de petites pluies aujourd'hui. Pluviométrie, températures, vent... Notre analyse détaillée jusqu'au jeudi 23 mai.
Météo aux Ulis aujourd’hui, vendredi 17 mai
En ce vendredi 17 mai, les minimales seront de 9°C (ressenti 8°C). Le thermomètre devrait ensuite afficher 17°C aux alentours de 12 heures, puis  18°C vers 18 heures.
Prévoyez un ciel couvert le matin, une pluie légère vers midi et de légères pluies vers 18 heures.
Sortez vos parapluies aujourd'hui, 1mm sont à attendus sur l'ensemble de la journée. Aujourd'hui, le levé du soleil est prévu à 5h07. Il se couchera à 20h28.
Météo de demain samedi 18 mai aux Ulis
Selon les dernières prévisions pour demain, attendez-vous généralement à une pluie légère. Plus précisément, un ciel globalement couvert le matin, une pluie légère à la mi-journée et une pluie légère en début de soirée.                                                                                                                                                 Les températures seront en hausse, elles seront supérieures aux moyennes saisonnières, avec un début de journée à 11°C, une mi-journée à 18°C et une soirée à 17°C.
La quantité de pluie attendue devrait atteindre les 4mm d'ici la fin de la journée de samedi.
Pour le vent, on annonce des vitesses moyennes de 8km/h, et des rafales pouvant atteindre les 10km/h.
Météo aux Ulis dimanche
La journée d'après-demain commencera avec une température de 11°C, puis 18°C à midi, et 18°C en début de soirée. D'après les prévisions récentes, comptez sur de petites pluies pour la journée de dimanche.
Comptez 2mm de pluie sur l'ensemble de la journée.
Météo aux Ulis lundi
Les températures pour la journée suivante : 13°C au réveil, 19°C à midi, et 17°C en début de soirée, vers 18 heures. D'après les prévisions récentes, comptez sur une pluie légère pour la journée de lundi.
Les chutes de pluie pourraient 4mm en une journée.
En ce qui concerne les conditions de vent, 13km/h sont prévus en moyenne, avec des rafales pouvant dépasser les 23km/h.
Météo aux Ulis mardi
Concernant les températures prévues pour le mardi 21 mai, prévoyez 13°C au lever du jour, 17°C à midi, et 17°C en début de soirée. Les prévisions météorologiques actualisées annoncent de légères pluies pour mardi.
Les habitants de cette commune peuvent se rassurer, aucune pluie n'est prévue pour le mardi 21 mai.
La météo aux Ulis mercredi
Le point sur les températures pour mercredi aux Ulis : elles seront en hausse par rapport à la veille. Prévoyez 10°C le matin, 17°C à la mi-journée et 17°C en début de soirée. Selon les prévisions, le mercredi, attendez-vous à une pluie légère  aux Ulis.
Le cumul d'eau devrait se situer autour de 1mm sur l'ensemble de la journée.
Pour ce qui est du vent, les prévisions laissent entrevoir des vitesses moyennes de 17km/h, avec des rafales qui pourraient atteindre 26km/h.
La météo aux Ulis jeudi
Le jeudi 23 mai, les températures seront stables. Prévoyez 11°C le matin vers 6 heures, 17°C à midi et 14°C en début de soirée, vers 18 heures. Selon les dernières prévisions, attendez-vous à des chutes de pluies modérées pour la journée de jeudi.
La journée pourrait ainsi se terminer avec un total de 6km/h de précipitations.
En ce qui concerne les vents, les moyennes devraient être autour de 22km/h, tandis que des rafales pourraient atteindre 47km/h.
Retrouvez chaque jour toutes les prévisions météo de votre ville ainsi que l'info et l'actu météo de votre région sur le site internet du Parisien.
Prévisions météo par ville","Selon les dernières prévisions, attendez-vous à de petites pluies aujourd'hui. Demain, attendez-vous généralement à une pluie légère. Retrouvez les prévisions pour les six jours à venir, déclinées automatiquement par la rédaction du Parisien, sur la base des données  fournies par O..."
618,"x.com

Contenu de l'article non trouvé",Aucune description trouvée
442,"Ligue des champions 2023-2024 : actualités, calendrier et résultats

« Cela parait surréaliste » : Brest assuré d’être en Ligue des champions la saison prochaine grâce au PSGle 16 mai 2024","Ligue des champions 2023-2024 : toute l'actualité sur l'UEFA Champions League, les matchs en direct, le calendrier et les différents classements..."
795,"En direct, émeutes en Nouvelle-Calédonie : le blocage de TikTok attaqué devant le Conseil d’Etat

Live animé parMarie Slavicek
Ont également animé ce live : Glenn Cloarec, Romain Del Bello, Audrey Delaporte (photos), Dorian Jullien, Antonin Lainé (photos) et Anna Villechenon.
Retrouvez tous nos articles sur la situation en Nouvelle-Calédonie en suivant ce lien
Pour approfondir","La Ligue des droits de l’homme et la Quadrature du Net ont annoncé vendredi déposer chacune un recours en référé-liberté auprès du Conseil d’Etat. Les deux organisations demandent à la plus haute instance judiciaire administrative de suspendre la décision prise mercredi par le premier ministre, Gabriel Attal, de procéder au blocage du réseau social en Nouvelle-Calédonie."
750,"« Sur le fil », sur Arte Radio : enquête intime et familiale sur la bipolarité

ARTE RADIO – À LA DEMANDE – PODCAST
Alors qu’elle croit entendre son fils, 3 ans seulement, lui dire« Je me sens triste », Laetitia Druart panique. Persuadée depuis toujours qu’une« malédiction »plane sur sa famille (« Elle a tué mon grand-père, ma grand-mère et a presque failli avoir ma mère »), la journaliste décide de se renseigner plus avant. Quelle est cette maladie, quelle forme prend-elle (pour elle, c’est un« cavalier noir ») et, surtout, comment y échapper et en protéger ses enfants ?
Episode 1, dans le sous-sol de la maison de sa mère. Qui explique :« Mais mamie, c’est pas de sa faute. Son père a essayé de coucher avec toutes ses sœurs. C’était la plus vieille, elle a pu se défendre. Elle aurait dû se faire soigner par rapport à ça dès le départ. On ne savait pas tout ça. Aujourd’hui, ça ne se passerait pas comme ça. »Beaucoup de« ça »et une grand-mère qui fera huit tentatives de suicide,« ça fait pas mal de Noëls foirés et de sacs de larmes. Et, à 84 ans, la neuvième tentative fut la bonne », se rappelle Laetitia Druart.
Elle revient ensuite sur la tentative de suicide de sa mère, en 2020, alors qu’elle-même attendait son premier enfant :« J’en suis ressortie avec un fils, et elle, avec un diagnostic de bipolarité, ce trouble de l’humeur qui fait alterner phases de dépression sévères avec des périodes où le patient est exalté. »
« Grands huit » émotionnels
Voilà, le mot est enfin lâché, et alors même qu’il aura fallu que son grand-père ait 40 ans pour être diagnostiqué. De lui, Laetitia Druart a choisi de garder une boussole en bois. Et c’est sans doute pour ne pas perdre le nord ni la main qu’elle a choisi de mener l’enquête (une enquête familiale), et de la nourrir de témoignages de personnes bipolaires et de la parole de psychiatres. Ainsi de la psychiatre Marion Leboyer, qui rappelle que, en France, 2 % de la population serait atteinte de bipolarité, que cette maladie est largement héréditaire (à 70 %), mais que les causes qui la déclenchent sont multifactorielles. Bref,« il n’y a pas de malédiction, mais des risques », résume Laetitia Druart, inquiète, alors qu’elle est mère pour la deuxième fois :« Je me sens sur le fil. »
Sur le fil, mais bien décidée à trouver un bouclier pour la protéger de ce « cavalier noir ». A l’épisode suivant, elle raconte comment, depuis dix ans, elle tente d’apprivoiser sur le divan ses« grands huit »émotionnels. Comment sa mère est désormais soignée au lithium (la molécule la plus connue contre les troubles bipolaires) et en paix avec cette nécessaire béquille :« Les médicaments m’aident à me maintenir dans le bien », assure-t-elle.
Marion Leboyer ajoute alors que les stratégies préventives ont aussi leur rôle à jouer : sommeil, activité physique, alimentation, etc. Le psychiatre Didier Papeta rassure aussi Laetitia Druart quand il lui dit :« Pour vous, le risque est faible, je pense. Vous avez une hygiène de vie qui vous protège, vous apprenez à mieux gérer vos émotions, donc vous diminuez les risques de déclencher la pathologie. Vous y intéresser vous offre déjà une protection, vous êtes dans une approche cognitive du trouble. »
Un « récit » qui lui convient, et qui éclaire, de manière sensible et grâce à une belle mise en ondes, ce que l’on a longtemps appelé les « troubles maniaco-dépressifs ».
Sur le fil, podcast de Laetitia Druart, réalisé par Arnaud Forest (Fr., 2024, 4 × 30 min). Sur Arte Radio et toutes les plates-formes d’écoute habituelles.
Emilie Grangeray
Contribuer","Autrice de plusieurs documentaires audio, Laetitia Druart lève le voile sur cette maladie chronique largement héréditaire qu’elle tente elle-même d’apprivoiser."
789,"La Quadrature du Net attaque en justice le blocage de TikTok en Nouvelle-Calédonie – La Quadrature du Net

Par unréféré-liberté déposé ce jour, La Quadrature du Net demande au Conseil d’État la suspension de la décision du Premier ministre Gabriel Attal de bloquer en Nouvelle-Calédonie la plateforme TikTok. Par cette décision de blocage, le gouvernement porte un coup inédit et particulièrement grave à la liberté d’expression en ligne, que ni le contexte local ni la toxicité de la plateforme ne peuvent justifier dans un État de droit.
Alors que la situation en Nouvelle-Calédonie atteint un stade dramatique, après trois ans de crise, et que le dialogue politique semble rompu suite àla décisiondu gouvernement et du Parlement de modifier les règles d’accession au collège électoral au détriment des indépendantistes kanaks, le gouvernement a décidé de revenir à de vieux réflexes autoritaires et coloniaux. Outre l’envoi de forces armées, il a ainsi choisi debloquer purement et simplement la plateforme TikTok sur le territoire de Nouvelle-Calédonie. SelonNumerama, le premier ministre justifie cette mesure «en raison des ingérences et de la manipulation dont fait l’objet la plateforme dont la maison mère est chinoise», ajoutant que l’application serait «utilisée en tant que support de diffusion de désinformation sur les réseaux sociaux, alimenté par des pays étrangers, et relayé par les émeutiers».
Or, pour mettre en œuvre cette censure, quoi de mieux qu’une des lois d’exception dont le gouvernement systématise l’usage ces dernières années ? En déclarant l’état d’urgence en Nouvelle-Calédonie, le gouvernement s’est autorisé à expérimenter un article de laloi de 1955, ajouté en 2017 : la possibilité de bloquer les plateformes en ligne «provoquant à la commission d’actes de terrorisme ou en faisant l’apologie».
Personne n’est dupe :en réalité, le blocage de TikTok n’est absolument pas justifié par une quelconque présence sur la plateforme de contenus terroristes, mais bien par le fait qu’il s’agit d’une plateforme centrale dans l’expression en ligne des personnes qui en viennent aujourd’hui à se révolter. Cette décision de s’en prendre aux moyens de communication lors de moments de contestation violente – une première dans l’Union européenne et qui paraît digne des régimes russe ou turc, régulièrement condamnés par la CEDH pour atteintes à la liberté d’expression1Très logiquement, nous nous appuyons donc dans notre recours sur les précédents jurisprudentiels de la CEDH sanctionnant ces deux pays en raison des atteintes à la liberté d’expression contraires à la Convention européenne des droits de l’homme.– a déjà été éprouvée l’année dernière, après la mort de Nahel Merzouk.
À l’été 2023, Emmanuel Macron avait exprimé son souhait de pouvoir bloquer les réseaux sociaux lors de moments de crise. Le président de la République s’était alors lancé dans une véritable course à l’échalote autoritaire contre les plateformes en ligne, blâmantles jeux vidéos, puis les réseaux sociaux qu’il voulait alorspouvoir bloqueret sur lesquels il voulait accentuer lafin généralisée de l’anonymaten ligne (déjàbien amochéen pratique). À ce moment-là, les plateformes avaient répondu présentes pour censurer les contenus relatifs aux évènements et aux violences dans les banlieues.Nous avions alors dénoncé cette collaboration entre plateformes privées et pouvoirs publics, unis pour brimer la liberté d’expression au nom du « retour de l’ordre »(voirnotre analyse). Aujourd’hui le gouvernement persiste et signe dans sa volonté de mettre au pas les moyens de communications, cette fois-ci en choisissant la voie explicitement autoritaire : le blocage total.
La décision de bloquer TikTok en Nouvelle-Calédonie constitue pour le gouvernement une première mise en pratique du programme macroniste de censure en ligne annoncé l’été dernier.L’occasion paraît idéale pour le pouvoir : d’une part du fait du relatif désintérêt des médias français pour l’archipel (il aura fallu attendre plusieurs jours, et notamment un premier mort parmi les habitant·es, pour que la presse en métropole commence à traiter de l’actualité calédonienne) et d’autre part parce que ce territoire dispose de règles juridiques différentes, notamment vis-à-vis du droit de l’Union européenne. De cette manière, le gouvernement  croit pouvoir éteindre la révolte sans répondre aux griefs de manifestants, en refusant d’aborder la question durôle de la réforme constitutionnellesur les élections calédoniennes dans le malaise de la population kanak.
L’objectif de cette décision de censure consiste avant tout à étouffer l’expression d’une révolte. Elle constitue aussi un ballon d’essai avant une possible généralisation de ce type de mesure. De ce point de vue, le contexte politique semble favorable. Dansun récent rapportfaisant suite aux révoltes urbaines de 2023, la commission des Lois du Sénat ne demandait rien d’autre que ce qui est en train d’être appliqué en Nouvelle-Calédonie : le blocage des réseaux sociaux et dessanctions plus durescontre les personnes les ayant utilisés lors des révoltes d’une partie de la jeunesse des quartiers populaires l’an dernier.
Par notrerecours en référédéposé ce jour, nous tentons donc de stopper une machine autoritaire lancée à pleine vitesse.Ne nous y trompons pas : il ne s’agit pas de défendre TikTok, une plateforme dont la toxicité avérée commence à êtreprise en compte par le législateur. Mais les pouvoirs publics restent obnubilés par la nationalité chinoise des détenteurs des capitaux de la plateforme, alors qu’au fond pas grand-chose ne sépare le modèle de TikTok de celui d’Instagram, de Snapchat ou d’autres réseaux dominants. Au-delà de TikTok et de la tutelle exercée par le régime chinois, c’est l’ensemble de l’économie politique liée à ces réseaux sociaux centralisés, fondés sur la collecte et l’exploitation massive des données des utilisateurices, organisés autour d’algorithmes et d’interfaces toxiques, qu’il convient de démanteler. C’est notamment pour promouvoir des alternatives favorables à la liberté d’expression et protectrices des droits que nous appelons à imposerl’interopérabilité des réseaux sociaux.
Par ce recours, il s’agit de dénoncer haut et fort cette mesure autoritaire inédite dans un régime qui se prétend démocratique, mais aussi d’empêcher que ces désirs de contrôle puissent trouver une quelconque légitimité politique ou juridique à l’avenir. Alors que la loi visant à sécuriser et réguler l’espace numérique (SREN) a été votée etprometune large remise en question de l’anonymat en ligne et une plus grande censure administrative, alors que la lutte contre le terrorisme sert plus que jamais deprétexte à étouffer l’expression en ligneet lescontestations, il faut continuer à agir.
Dans ce contexte, La Quadrature a d’autant plus besoin de vous. Le recours que nous avons déposé aujourd’hui ne serait pas possible sans votre soutien. Rejoignez-nous dans nos combats, pour ne pas rester silencieux.euses face aux attaques autoritaires du gouvernement. Et si vous le pouvez, faites-nous un don surhttps://www.laquadrature.net/donner/
References[+]
Posted inCensure",Aucune description trouvée
